TRACTCE,GEOID,NAME,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID,STATEFP,COUNTYFP,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0009PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,SHAPEAREA,SHAPELEN
007404,11001007404,74.04,2801,1724,1724,1435,289,0,1077,1724,1680,1046,1046,918,406,207,1225,701,1379,623,109,362,88,18,179,27.7,1435,547,294,354,109,131,1435,0,148,29,0,157,54,39,62,370,206,142,77,151,1435,1165,258,12,0,1379,241,32,35,12,246,243,202,164,109,95,52412,77184,1076,90184,241,4551,120,19396,261,10413,159,1619,619,1064,206,0,19,12,198,174,145,151,84,75,51895,78149,24680,315,59784,70332,50388,69808,60208,4304,4048,1864,2476,256,1734,0,2477,1724,1435,1374,963,492,61,289,203,18,203,86,753,644,100,587,109,ACS_Economic_DC_CensusTract_112,,{EFCDE772-BF2F-48DA-9B69-DD2CB9B4C971},112,11,001,1400000US11001007404,Census Tract 74.04,G5020,S,826388,0,+38.8503364,-076.9820932,16.8,22.3,11.8,0,0,0,,26,16.1,0,18.8,10.4,10.4,0,13.3,24.4,23.9,37.6,19.1,16.4,0,0
007301,11001007301,73.01,2831,2226,1002,969,33,1224,605,1002,1220,663,516,497,952,334,857,274,2193,1560,19,38,176,22,378,21.9,969,731,61,113,39,25,969,0,13,55,0,0,0,7,127,206,195,35,40,291,969,516,421,32,0,1333,24,0,0,22,130,159,95,339,169,395,124519,143815,1309,132525,64,17959,173,37757,0,,0,,0,1153,14,0,0,22,130,80,103,331,166,307,124327,143055,43665,180,,148132,64664,66370,72083,3271,3172,3118,463,99,1809,69,1392,858,825,811,801,201,14,33,19,19,0,14,534,532,512,100,2,ACS_Economic_DC_CensusTract_113,,{3CFF93A5-77C3-48CB-BB89-D653C593AE55},113,11,001,1400000US11001007301,Census Tract 73.01,G5020,S,4684642,5139082,+38.8349280,-077.0244450,3.3,1.2,1.6,0,0,0,0,63.6,63.6,,2.2,1.1,1.1,0,1.9,3.1,2.2,32.9,0.8,24.4,0,0
002702,11001002702,27.02,4384,3542,3542,3355,187,0,842,3542,2134,1820,1820,1771,570,536,568,440,3354,624,34,640,305,197,1554,28.5,3355,2770,271,281,15,18,3355,0,77,38,0,75,6,195,155,808,531,413,483,574,3355,2391,783,171,10,2397,79,22,65,96,214,160,261,394,358,748,137910,196015,2123,198437,268,25407,229,27441,68,7922,52,7831,58,989,0,0,16,58,22,45,35,68,267,478,184528,284652,82460,1408,95476,127251,83105,111854,79663,5578,5471,4790,1142,107,1291,0,3683,3366,3213,3151,3062,142,62,153,108,68,82,45,317,317,129,188,0,ACS_Economic_DC_CensusTract_114,,{393460CF-C965-4E21-B84A-FBA3E90E12AC},114,11,001,1400000US11001002702,Census Tract 27.02,G5020,S,479022,7175,+38.9301680,-077.0421774,5.3,1.6,2.9,0,2.1,4.3,0,0,0,0,5,1.1,1.1,0,1.9,6,4.2,17.2,1.9,9.4,0,0
008301,11001008301,83.01,2692,2379,2379,2339,40,0,313,2379,1259,1096,1096,1064,222,194,163,138,2339,343,13,679,349,150,805,25.7,2339,1997,74,238,11,19,2339,0,33,57,0,18,16,185,173,592,227,57,225,756,2339,1405,864,70,0,1627,74,4,17,0,26,140,141,288,245,692,173542,202312,1565,196013,136,31688,147,61499,25,,0,,29,631,0,0,0,0,0,45,22,0,127,437,250001,294403,107179,996,122353,142317,101090,113636,103458,3077,3021,2850,375,56,436,50,2369,2211,2171,2171,2122,51,0,40,40,8,32,0,158,152,104,52,6,ACS_Economic_DC_CensusTract_115,,{E8604262-F6E1-4637-BEEA-54AFAF7C4167},115,11,001,1400000US11001008301,Census Tract 83.01,G5020,S,303970,0,+38.8970372,-077.0008008,1.7,0,0,0,0,0,0,0,0,,6.6,0,0,0,0,7.6,8.4,0,0,14.2,0,0
001600,11001001600,16,3697,2514,2514,2449,65,0,1183,2514,1956,1278,1278,1269,385,273,905,713,2435,901,102,201,46,0,1185,34.8,2449,1936,171,335,7,0,2449,0,8,0,0,80,52,47,178,728,495,71,225,565,2449,1561,689,170,29,1789,75,0,0,67,0,105,152,198,163,1029,219241,252345,1415,256602,569,24102,650,70756,51,,16,,27,1242,30,0,0,0,0,35,30,68,156,923,250001,308716,87047,547,89795,117476,107850,160625,120625,5067,4981,4487,1435,86,1451,38,2450,2131,2070,2052,2020,89,18,61,61,13,48,0,319,319,232,131,0,ACS_Economic_DC_CensusTract_116,,{A59FE508-7214-403D-A2EB-061EA8DFBD30},116,11,001,1400000US11001001600,Census Tract 16,G5020,S,2667590,7820,+38.9849725,-077.0382324,2.6,2.4,0,0,0,0,0,0,0,0,4.5,0.5,0,0,0,6,4.3,9.5,1.4,21.5,0,0
010500,11001010500,105,3547,2910,2893,2744,149,17,637,2893,1878,1602,1585,1567,160,103,194,20,2713,362,64,474,552,414,847,26.2,2744,2195,141,340,19,49,2744,0,0,0,0,141,19,210,139,568,363,141,317,846,2744,1587,1057,100,0,2356,103,114,222,0,209,212,231,426,441,398,107414,124852,2029,135222,349,15346,229,32755,74,,13,,289,602,48,0,36,0,13,0,35,32,192,246,167216,193602,77709,1754,85729,100682,90478,91545,108047,3827,3686,2710,1266,141,354,0,3112,2772,2623,2608,2335,345,15,149,40,22,18,109,340,323,40,283,17,ACS_Economic_DC_CensusTract_117,,{F8861943-7495-42BD-AE18-99B8597C9B0E},117,11,001,1400000US11001010500,Census Tract 105,G5020,S,749891,0,+38.8818529,-077.0133789,5.2,14,39.7,0,0,0,0,63.6,68.6,,24.3,65.3,65.3,41.9,79.8,20.1,18.9,30.7,27.2,22,0,0
009204,11001009204,92.04,2287,1527,1527,1418,109,0,760,1527,1262,766,766,675,438,371,674,501,1352,483,96,552,16,14,191,36.1,1418,693,201,210,48,266,1418,0,62,30,0,114,175,21,70,345,180,132,208,81,1418,1129,126,163,0,1621,208,292,100,74,208,124,337,148,47,83,45575,64896,1084,83033,391,10497,119,15391,222,9469,141,5996,504,721,144,61,0,58,142,13,184,38,33,48,45775,73991,30846,900,39767,57320,47031,40258,82679,3388,3190,1273,2009,198,1112,0,1785,1434,1334,1188,934,256,146,100,100,0,100,0,351,320,28,292,31,ACS_Economic_DC_CensusTract_118,,{571D2068-5493-4AB0-A43C-967A193DA816},118,11,001,1400000US11001009204,Census Tract 92.04,G5020,S,308465,0,+38.9234161,-076.9987071,7.1,28.4,24.2,18.5,21.5,0,0,43.3,47.2,100,26.6,25.1,25.1,17.2,29.1,27.3,18,61.3,22.9,34.5,0,0
007304,11001007304,73.04,3522,2090,2090,1888,202,0,1432,2090,1910,928,928,820,147,102,523,300,1762,347,0,996,34,0,385,34.7,1888,645,462,649,0,132,1888,0,26,0,391,87,10,105,109,348,420,178,81,133,1888,1494,394,0,0,2150,281,67,129,158,666,333,197,130,112,77,41833,64205,1504,72780,452,17481,430,37717,228,9198,178,1946,735,1038,90,44,129,48,102,200,144,130,74,77,60000,87922,35368,1112,39201,41770,43590,39820,58849,4195,4039,1940,2389,156,928,0,2681,2038,1836,1735,1334,513,101,202,202,42,160,0,643,588,120,494,55,ACS_Economic_DC_CensusTract_119,,{2D0F2C90-917C-4016-9909-0B3CDDAAA30C},119,11,001,1400000US11001007304,Census Tract 73.04,G5020,S,1232841,8983,+38.8417979,-076.9855591,9.7,17.6,23.3,,0,0,,28.2,26.3,,22.4,43.9,43.9,0,49.5,16.5,17.6,11.3,23.4,19.9,0,0
003000,11001003000,30,2906,2265,2265,2082,183,0,641,2265,1482,1155,1155,1048,349,349,306,192,1980,300,46,655,213,40,726,27,2082,1283,490,156,53,100,2082,0,54,37,0,92,59,83,63,723,405,158,221,187,2082,1562,413,107,0,1622,253,59,75,37,64,191,126,259,198,360,103100,144511,1361,144057,135,17634,129,206100,80,9696,117,,377,811,117,0,56,36,54,177,32,35,127,177,,149555,66827,811,120223,137302,67528,103700,93319,3535,3287,2369,1381,248,666,0,2639,2184,2001,1904,1702,324,97,183,183,84,122,0,455,304,191,257,151,ACS_Economic_DC_CensusTract_120,,{31062A36-6211-46B3-B5B8-8608E3A27C44},120,11,001,1400000US11001003000,Census Tract 30,G5020,S,210636,0,+38.9288689,-077.0299525,8.1,23.9,51.3,0,0,0,0,48.1,78.2,,26,51.9,51.9,52.1,51.8,20.1,19.2,30,27.9,22.7,0,0
007502,11001007502,75.02,3410,1855,1855,1460,395,0,1555,1855,1887,969,969,701,517,243,792,359,1422,554,186,506,14,127,35,40.3,1460,482,343,398,51,186,1460,0,63,0,0,153,122,0,147,291,286,285,10,103,1460,1089,314,57,0,1900,227,163,177,164,361,303,192,265,48,0,44746,52706,1118,70746,251,11400,530,21900,224,9476,237,4108,913,1130,106,101,110,135,156,198,53,223,48,0,47972,58000,21198,770,43644,44554,42953,51838,48144,4624,4473,1552,3262,151,1840,24,2485,1750,1379,1252,769,620,127,371,371,135,236,0,735,735,234,591,0,ACS_Economic_DC_CensusTract_121,,{A0ECE12F-CB22-49CD-A58A-52655246ECC8},121,11,001,1400000US11001007502,Census Tract 75.02,G5020,S,648317,0,+38.8568592,-076.9697843,21.3,28.1,32.9,0,6.8,0,0,31.6,46,0,30.3,44.2,42.4,51.2,38.3,21.6,22.3,16.1,31,27.1,0,0
007503,11001007503,75.03,1761,1233,1233,1079,154,0,528,1233,1023,651,651,547,208,185,532,487,1053,494,63,283,23,32,158,31.4,1079,470,336,165,52,56,1079,0,84,27,0,85,42,25,16,302,151,95,84,168,1079,807,252,20,0,945,113,63,126,32,102,92,157,40,125,95,59653,91678,713,100252,196,21068,153,49024,27,7400,81,7921,421,525,36,56,41,7,37,32,133,28,72,83,85659,117264,33750,420,40909,58436,46625,60042,65192,2440,2296,1437,1071,144,809,26,1422,1190,1036,968,743,246,68,154,145,22,144,9,232,191,34,167,41,ACS_Economic_DC_CensusTract_122,,{080BA645-842D-43E6-8E39-4B4AA1DDEFE2},122,11,001,1400000US11001007503,Census Tract 75.03,G5020,S,515179,0,+38.8640724,-076.9870900,12.5,23.8,39,87.5,0,0,,42.1,53.7,87.5,25.9,29.4,29.4,61.1,18.2,24.3,25.1,18.7,22.2,36.7,0,0
000902,11001000902,9.02,1625,1016,1016,983,33,0,609,1016,835,520,520,503,150,128,426,386,968,390,25,25,26,56,446,26,983,825,34,104,9,11,983,0,19,22,0,14,7,60,136,122,202,38,175,188,983,632,275,76,0,850,21,0,11,10,4,64,43,111,104,482,231250,294124,703,263803,283,35064,248,98849,6,,0,,1,642,0,0,6,0,0,41,19,62,70,444,250001,340500,116631,208,127576,133086,147738,173500,173365,2134,2079,1951,454,55,598,26,1026,846,821,798,794,5,23,25,25,25,0,0,180,177,164,24,3,ACS_Economic_DC_CensusTract_123,,{E6439BF2-788A-48A4-BBC5-4FB2745FE17F},123,11,001,1400000US11001000902,Census Tract 9.02,G5020,S,1867106,307257,+38.9285125,-077.1077517,3.2,0.9,1.6,0,1.3,2.3,0,0,0,0,3.1,3,3,0,3.7,3.2,3.7,2.2,1.5,12.2,0,0
001500,11001001500,15,4259,3038,3038,2976,62,0,1221,3038,2266,1598,1598,1586,544,451,955,737,2964,1428,216,238,61,45,976,31.4,2976,2480,213,283,0,0,2976,0,11,38,0,0,53,79,247,1166,547,128,394,313,2976,2091,673,212,0,2072,22,14,0,17,47,66,17,202,187,1500,250001,427890,1722,433419,607,34717,778,69366,18,,0,,18,1620,0,0,0,0,0,30,0,48,143,1399,250001,498923,160889,452,114531,164156,153681,231691,144219,5453,5396,5111,1096,57,1523,20,2569,2277,2215,2178,2178,0,37,62,62,62,0,0,292,292,264,28,0,ACS_Economic_DC_CensusTract_124,,{ABD02929-4B4E-470C-9E22-37206CB71BB6},124,11,001,1400000US11001001500,Census Tract 15,G5020,S,4684714,39895,+38.9741576,-077.0558797,2,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,1.7,2.1,0.9,0,11.8,0,0
009603,11001009603,96.03,3448,2200,2200,1749,451,0,1248,2200,1781,1177,1177,886,188,188,594,557,1726,987,91,445,0,0,203,36.2,1749,689,722,48,102,188,1749,0,111,66,0,34,83,0,0,280,291,352,206,326,1749,1208,474,67,0,1981,337,187,173,110,175,371,246,111,72,199,52837,75095,1454,85615,533,12529,342,25517,331,10712,181,3944,512,1046,242,12,48,12,70,204,164,95,55,144,59821,94793,35087,935,32713,52078,41038,62755,62396,4219,4016,1796,2612,203,919,0,2540,2109,1658,1581,1136,584,77,451,433,89,344,18,431,323,36,312,108,ACS_Economic_DC_CensusTract_125,,{73AF8598-862B-4891-858F-211D812FBF59},125,11,001,1400000US11001009603,Census Tract 96.03,G5020,S,607400,0,+38.8918285,-076.9477195,20.5,28.8,48.6,,14.5,0,,42.8,55.6,,30.8,53.2,53.2,47.8,53.5,24.9,27.7,15.1,30,33,0,0
000501,11001000501,5.01,3180,2471,2471,2263,208,0,709,2471,1821,1440,1440,1252,127,127,196,173,2253,442,52,747,140,53,819,28.6,2263,2070,6,127,0,60,2263,0,0,12,20,39,19,41,156,787,429,73,191,496,2263,1534,620,109,0,2220,86,63,130,25,232,193,304,407,280,500,109116,151614,1901,138266,343,27512,349,65333,49,,0,,18,494,0,0,0,0,0,0,38,50,118,288,250001,294403,95045,1726,91471,110746,82892,90188,98482,3490,3458,3156,609,32,323,0,2563,2307,2112,2112,2073,67,0,195,177,175,6,18,256,256,244,12,0,ACS_Economic_DC_CensusTract_126,,{2C1CF514-4CFA-4746-9AF4-95AA59BCAAB6},126,11,001,1400000US11001000501,Census Tract 5.01,G5020,S,940249,29503,+38.9264548,-077.0514340,8.4,0,0,0,0,0,0,0,0,,7.7,0,0,0,0,8.5,8.2,9.9,0,12.9,0,0
003302,11001003302,33.02,1919,1564,1534,1456,78,30,355,1534,908,759,744,726,192,185,137,137,1486,305,63,149,201,222,546,31.6,1456,1168,182,76,6,24,1456,4,49,8,18,5,35,100,59,398,168,182,166,264,1456,1089,316,51,0,1002,88,19,7,15,62,70,65,133,142,401,161250,177119,894,181241,80,16936,100,61840,0,,7,,44,387,0,0,0,0,0,19,6,76,60,226,219453,246177,82199,615,112679,130166,93594,121413,89844,2206,2145,1988,293,61,341,0,1721,1494,1416,1400,1354,96,16,78,73,33,40,5,227,187,174,13,40,ACS_Economic_DC_CensusTract_127,,{C5B5E109-58D0-454C-AFB1-DEC1892BD0BA},127,11,001,1400000US11001003302,Census Tract 33.02,G5020,S,204237,0,+38.9139237,-077.0111677,5.1,0,0,0,0,0,0,0,0,,8.4,0,0,0,0,9.8,9.7,11.1,0,18.1,0,0
008402,11001008402,84.02,2231,1924,1924,1884,40,0,307,1924,1396,1182,1182,1161,130,130,248,198,1874,494,50,397,79,220,634,27.1,1884,1595,16,259,0,14,1884,23,11,7,0,52,14,212,62,476,270,95,282,380,1884,1184,637,63,0,1423,43,37,15,74,23,235,163,224,144,465,125231,192777,1264,204261,190,18761,104,47918,50,12302,43,2919,86,391,12,0,0,0,0,0,16,22,25,316,250001,390866,107944,1032,89250,113942,96950,134167,93456,2552,2491,2278,382,61,378,31,1979,1860,1839,1809,1783,47,30,21,21,0,21,0,119,119,69,69,0,ACS_Economic_DC_CensusTract_128,,{F5A96677-2A41-4225-9C97-F928A062EDED},128,11,001,1400000US11001008402,Census Tract 84.02,G5020,S,274180,0,+38.8985960,-076.9910210,2.1,3.1,6.3,0,0,0,0,33.3,41.4,0,6.3,6.9,6.9,0,8.9,6.3,5.7,12.3,3.3,8.8,0,0
009602,11001009602,96.02,3596,2274,2274,1802,472,0,1322,2274,2214,1262,1262,957,859,611,1048,420,1697,662,118,384,10,80,443,28.2,1802,943,538,150,0,171,1802,0,0,0,29,185,47,0,16,545,399,291,147,143,1802,1258,394,150,0,2233,247,395,280,210,306,184,95,188,149,179,34476,70723,1590,85638,546,13831,196,11278,241,8097,525,4345,1037,1282,178,182,118,173,184,115,67,48,103,114,34545,72246,29669,951,21448,57066,32174,95768,50313,5527,5203,1776,3868,324,1997,50,3092,2097,1704,1605,1054,643,99,393,393,132,338,0,995,820,110,710,175,ACS_Economic_DC_CensusTract_129,,{0B86C753-CEC8-473C-9812-68E5DC49B0B5},129,11,001,1400000US11001009602,Census Tract 96.02,G5020,S,1306709,67073,+38.9035769,-076.9523616,20.8,41.6,48.6,57.1,18,0,0,60.4,65.5,100,40.2,48,48,44.6,49.4,35.8,36.6,30.4,43,30.2,0,0
000802,11001000802,8.02,2567,1680,1680,1595,85,0,887,1680,1204,782,782,739,202,161,367,293,1576,523,84,164,101,103,601,25.2,1595,1100,182,293,12,8,1595,0,70,27,0,61,21,35,183,509,265,56,150,218,1595,1256,255,84,0,1458,147,17,34,82,19,64,150,222,182,541,144250,221140,1062,250464,365,30182,332,66164,6,,0,,42,755,48,0,20,0,0,59,96,26,96,410,226583,273036,105244,703,106875,156574,96694,138051,105500,3136,3095,2587,1083,41,604,0,1783,1479,1394,1373,1250,123,21,85,85,6,79,0,304,284,211,90,20,ACS_Economic_DC_CensusTract_130,,{49A014A9-73E1-4C29-B6B9-8836979AADA7},130,11,001,1400000US11001000802,Census Tract 8.02,G5020,S,1688581,669985,+38.9126765,-077.0896118,5.1,9,11,0,8.2,11.8,0,19.4,0,,9.9,6.7,6.7,0,9.3,10.6,13.6,3.3,7.7,15.1,0,0
001301,11001001301,13.01,3470,2343,2343,2216,127,0,1127,2343,2118,1454,1454,1412,137,110,377,317,2164,693,151,395,150,85,690,30,2216,1813,161,174,41,27,2216,0,20,0,16,0,21,66,94,772,392,200,176,459,2216,1462,636,118,0,2090,157,21,101,42,248,141,322,199,264,595,102321,191040,1618,208564,543,29191,673,40184,33,,21,,65,710,0,0,58,28,0,0,29,52,121,422,227264,346476,96245,1380,80787,99262,83941,123239,107759,3914,3805,3453,1002,109,579,0,2512,2050,1945,1906,1879,27,39,105,105,85,20,0,462,392,243,149,70,ACS_Economic_DC_CensusTract_131,,{3F9463D8-B80C-4059-B72E-2D2CA0B38B33},131,11,001,1400000US11001001301,Census Tract 13.01,G5020,S,2855501,26550,+38.9519215,-077.0520508,5.4,8.2,0,0,0,0,0,69.9,0,,9.3,0,0,0,0,10.7,13.2,3,5.7,13.8,0,0
002001,11001002001,20.01,2282,1593,1593,1562,31,0,689,1593,1058,692,692,678,237,217,525,482,1477,528,53,531,4,93,268,30.9,1562,700,464,230,100,68,1562,0,93,0,0,136,87,30,60,514,188,205,133,116,1562,1314,210,38,0,1125,21,42,56,98,68,269,62,143,101,265,77361,145926,970,140970,279,24939,172,56887,15,10480,14,536,57,844,9,21,37,73,106,205,45,108,36,204,68490,150088,53753,281,109934,125983,36316,36642,60917,2980,2916,1671,1744,64,791,2,1880,1488,1464,1419,1015,602,45,24,22,18,4,2,392,377,71,307,15,ACS_Economic_DC_CensusTract_132,,{606D03C1-E7F5-4F48-B26D-997B77CC1167},132,11,001,1400000US11001002001,Census Tract 20.01,G5020,S,632724,1132,+38.9597034,-077.0351061,1.9,16.6,28.9,0,13.1,17.6,0,0,0,0,23.7,35.7,35.7,0,50.5,19.6,19.8,18.1,18.5,45.7,0,0
007708,11001007708,77.08,2072,1255,1231,907,324,24,817,1231,1043,507,507,420,39,39,373,363,898,310,38,249,0,142,159,29.3,907,423,164,214,7,99,907,0,7,0,0,97,98,0,0,203,66,239,20,177,907,614,263,30,0,1149,197,47,48,166,80,379,40,52,72,68,51573,74577,725,82806,171,22395,208,36701,213,12575,73,,482,453,0,44,1,72,29,137,2,105,18,45,60781,115557,37827,696,26988,40779,32585,,68304,2420,2303,1262,1238,117,497,0,1481,1128,805,805,560,254,0,323,206,41,165,117,353,353,42,311,0,ACS_Economic_DC_CensusTract_133,,{CCE7F3AC-FFC8-41CE-B9EC-1FCF509A9A81},133,11,001,1400000US11001007708,Census Tract 77.08,G5020,S,745809,129100,+38.8871944,-076.9606349,26.3,9.7,20.9,0,0,0,0,16.6,39.3,,18.3,19.3,12.6,0,13.4,18.1,16.3,24.7,9.6,32,0,0
001402,11001001402,14.02,2681,1753,1753,1720,33,0,928,1753,1391,785,785,774,423,383,410,326,1720,608,54,298,10,42,708,27.2,1720,1539,73,108,0,0,1720,0,14,33,0,8,0,93,175,587,371,52,124,263,1720,1193,413,114,0,1654,25,55,14,62,61,154,190,164,166,763,185250,246348,1176,267571,649,25694,530,74594,32,11247,11,,87,877,15,0,0,0,0,12,37,100,77,636,250001,353778,117235,777,85430,124451,152137,180833,151818,3446,3445,3084,1051,1,844,0,1584,1468,1435,1434,1409,32,1,33,33,33,0,0,116,116,93,23,0,ACS_Economic_DC_CensusTract_134,,{CF32A392-BB43-4CA1-B568-E31CDD069ACC},134,11,001,1400000US11001001402,Census Tract 14.02,G5020,S,895209,0,+38.9606051,-077.0630933,1.9,1.7,0,0,0,0,0,21.1,0,,3.4,0,0,0,0,4.5,2.6,7.5,1.4,9.1,0,0
004702,11001004702,47.02,3409,2936,2936,2872,64,0,473,2936,1862,1612,1612,1589,67,67,0,0,2843,587,7,476,594,143,1036,23.5,2872,2583,124,129,36,0,2872,10,49,36,59,15,15,434,89,910,519,78,113,545,2872,2113,714,30,15,2264,51,40,99,86,38,147,271,453,561,518,145254,153162,2119,156128,64,15103,59,12678,61,13087,38,9076,63,380,0,0,0,30,0,0,27,20,129,174,188462,248676,100689,1884,127742,133896,95922,108438,97344,3313,3247,2974,323,66,67,0,3143,2929,2872,2836,2765,90,36,57,34,10,24,23,214,207,101,106,7,ACS_Economic_DC_CensusTract_135,,{429BAA0E-3FE1-4145-9C57-C205F849F44B},135,11,001,1400000US11001004702,Census Tract 47.02,G5020,S,326419,0,+38.9008601,-077.0136108,2.2,0,0,0,0,0,0,0,,,5.8,0,0,0,,5.9,5.5,16.5,0,7.8,0,0
007601,11001007601,76.01,3717,2480,2480,2250,230,0,1237,2480,2540,1765,1765,1566,568,326,664,227,2154,735,106,555,0,130,628,33,2250,1292,279,460,69,150,2250,0,115,0,18,144,60,92,52,581,479,273,90,346,2250,1505,714,31,0,2073,153,98,264,209,168,385,335,159,57,245,56580,83005,1565,93992,411,14181,279,30042,179,9994,241,3840,798,1363,147,17,143,176,125,292,111,94,19,239,51894,91044,38129,710,63214,67573,55919,82089,62432,4913,4428,2119,2675,485,1458,149,2874,2335,2162,1917,1353,653,245,173,88,16,72,85,539,533,66,467,6,ACS_Economic_DC_CensusTract_136,,{5E59113D-BD5D-42F2-A57B-B9D5C0E3B608},136,11,001,1400000US11001007601,Census Tract 76.01,G5020,S,1115359,141529,+38.8716327,-076.9798185,9.3,18.7,35,0,1.2,0,0,21.7,45.5,0,20,41.6,41.6,40.5,42.2,12.6,11.3,19.6,19.8,21.3,0,0
007504,11001007504,75.04,2177,1382,1382,1327,55,0,795,1382,1068,705,705,650,268,226,474,315,1327,400,121,470,0,107,229,42.2,1327,412,387,408,24,96,1327,0,64,0,0,116,146,0,0,123,166,280,145,287,1327,793,402,132,0,1355,293,145,143,30,273,124,48,167,20,112,38188,62354,881,84886,141,13277,141,27762,175,8649,89,,466,574,51,52,80,0,90,87,54,48,0,112,50854,91366,30355,781,,39109,37283,47412,66125,2815,2672,817,2026,143,742,0,1791,1344,1297,1182,570,625,115,47,30,0,30,17,447,447,69,409,0,ACS_Economic_DC_CensusTract_137,,{F3C9B22A-AA69-466F-B559-855E254C634B},137,11,001,1400000US11001007504,Census Tract 75.04,G5020,S,764081,0,+38.8609955,-076.9796257,4,31.9,43,54.3,31.5,84.1,84.1,49.8,47.3,0,39,52,52,73.2,41,34.3,31.4,53.2,36.4,44.2,0,0
009902,11001009902,99.02,2404,1872,1872,1656,216,0,532,1872,1330,932,932,879,244,244,91,91,1647,727,84,68,0,559,209,36.5,1656,526,226,829,9,66,1656,0,42,24,0,472,19,8,126,224,340,0,11,390,1656,1170,468,18,0,1245,77,58,63,51,123,156,112,440,82,83,89740,97601,1020,101024,395,14772,394,26146,55,10240,24,1525,172,760,59,0,11,0,86,106,27,376,38,57,117778,109856,46226,485,57266,70204,51797,90338,52215,2736,2700,2093,887,36,335,0,1945,1744,1539,1503,1422,130,36,205,205,78,127,0,201,201,95,106,0,ACS_Economic_DC_CensusTract_138,,{DCEC9B21-970F-44C4-BF9E-DA465AA4339F},138,11,001,1400000US11001009902,Census Tract 99.02,G5020,S,1294556,0,+38.8717861,-076.9445542,11.5,7.8,37.8,0,0,0,0,18.9,87.3,,12.3,34.6,34.6,23.8,63.7,9.2,9.3,9,8.8,23.5,0,0
002600,11001002600,26,1968,1322,1322,1290,32,0,646,1322,978,582,582,575,276,225,358,346,1266,453,36,232,5,86,454,28.1,1290,1005,101,135,16,33,1290,0,28,7,7,19,47,49,91,392,224,168,123,135,1290,898,188,204,0,895,24,0,20,15,26,72,49,91,86,512,250001,308654,732,309972,319,25019,309,86753,52,,5,,38,638,23,0,0,5,0,21,40,42,83,424,250001,349233,105587,257,110313,194443,112500,163580,102786,2578,2533,2118,725,45,692,0,1344,1151,1120,1095,1045,56,25,31,25,8,17,6,193,179,84,95,14,ACS_Economic_DC_CensusTract_139,,{631EF1A1-B8B5-444E-A43E-F0D5879A7FB1},139,11,001,1400000US11001002600,Census Tract 26,G5020,S,2106150,60195,+38.9464323,-077.0404553,2.4,3.6,5.6,0,0,0,0,9.5,0,0,5.3,7.4,6.1,0,9.8,4.5,5.2,2.8,3.9,12.8,0,0
